in-state tuition,out-of-state tuition,new_student_top_10,new_student_top_25,new_student_enrolled,room,board,% fac. w/PHD,student_faculty_ratio,school_type,full_time_undergrad,part_time_undergrad,estim. book costs,estim. personal $,Graduation rate
12950.0,12950.0,15.0,40.0,514.0,5400.0,2036.3121621621622,70.0,14.5,Private,1873.0,94.0,450.0,1120.0,97.0
3550.0,11180.0,24.0,62.0,2529.0,1648.0,2214.0,89.0,17.5,Public,10358.0,1338.0,650.0,2450.0,75.0
2590.0,7870.0,5.0,19.0,822.0,2727.0,1438.0,73.0,16.1,Public,3480.0,776.0,500.0,1150.0,61.0
12292.0,12292.0,12.0,30.0,153.0,2370.0,2564.0,61.0,22.2,Private,460.0,536.0,500.0,500.0,72.0
8300.0,8300.0,0.0,0.0,268.0,2160.0,2036.3121621621622,53.0,14.4,Private,1312.0,685.0,500.0,2370.0,38.0
8900.0,8900.0,17.0,42.0,213.0,2160.0,2036.3121621621622,87.0,13.9,Private,693.0,868.0,425.0,1000.0,55.0
11400.0,11400.0,12.0,46.0,90.0,5400.0,2036.3121621621622,41.0,9.5,Private,396.0,526.0,500.0,760.0,24.0
10900.0,10900.0,34.0,53.0,122.0,2160.0,2036.3121621621622,68.0,11.4,Private,493.0,968.0,380.0,1000.0,78.0
18432.0,18432.0,56.0,84.0,321.0,3224.0,2342.0,93.0,10.2,Private,1192.0,87.0,520.0,660.0,83.0
9150.0,9150.0,12.0,52.0,127.0,1750.0,2200.0,56.0,12.2,Private,1095.0,785.0,500.0,800.0,76.0
2342.0,4356.0,21.0,70.0,695.0,2160.0,2036.3121621621622,76.0,22.1,Public,5303.0,3942.0,800.0,800.0,51.0
2798.0,3946.0,10.0,30.0,691.0,2000.0,2800.0,63.0,14.9,Public,3817.0,1394.0,400.0,1500.0,26.0
12480.0,12480.0,14.0,34.0,478.0,2700.0,2590.0,70.0,14.2,Private,1893.0,847.0,530.0,1740.0,54.0
2400.0,3648.0,19.0,53.0,865.0,3160.0,1674.0,82.0,21.5,Public,6411.0,3186.0,700.0,950.0,58.0
4188.0,8832.0,27.0,62.0,483.0,3764.0,1612.0,92.0,13.5,Public,3311.0,1646.0,700.0,1850.0,72.0
1965.0,2875.0,6.0,43.0,1105.0,2640.0,1200.0,76.0,17.2,Public,6804.0,3933.0,600.0,1321.7978620019437,40.0
2385.0,3135.0,9.0,38.0,1108.0,2600.0,1570.0,77.0,23.5,Public,5938.0,2298.0,300.0,1321.7978620019437,38.0
19900.0,19900.0,90.0,98.0,1153.0,2696.0,3214.0,91.0,8.4,Private,4540.0,146.0,675.0,1575.0,99.0
13250.0,13250.0,16.0,31.0,730.0,2160.0,2036.3121621621622,84.0,12.3,Private,2748.0,1309.0,700.0,3100.0,70.0
3640.0,7410.0,26.0,62.0,499.0,2780.0,1968.0,90.0,17.4,Public,4005.0,1886.0,690.0,2009.0,58.0
12000.0,12000.0,16.0,36.0,1000.0,4358.0,2126.0,81.0,14.4,Private,4384.0,1530.0,650.0,1000.0,64.0
9408.0,9408.0,23.0,38.0,530.0,2820.0,2700.0,78.0,12.1,Private,1921.0,1154.0,500.0,450.0,53.0
16900.0,16900.0,51.0,93.0,380.0,5680.0,2036.3121621621622,89.0,19.0,Private,1263.0,11.0,450.0,750.0,79.0
3116.0,5391.0,55.0,94.0,944.0,2160.0,2036.3121621621622,81.0,14.4,Public,5167.0,902.0,700.0,1000.0,81.0
12500.0,12500.0,0.0,0.0,446.0,2160.0,2036.3121621621622,72.0,14.0,Private,950.0,214.0,700.0,500.0,43.0
3641.0,7411.0,27.0,79.0,232.0,2780.0,1968.0,90.0,18.6,Public,2585.0,1300.0,690.0,2009.0,57.0
3640.0,7410.0,36.0,79.0,4520.0,2780.0,1986.0,90.0,19.5,Public,21401.0,3712.0,690.0,2009.0,77.0
11010.0,11010.0,9.0,24.0,504.0,2994.0,2406.0,77.0,16.7,Private,3553.0,3152.0,623.0,1321.7978620019437,60.0
3227.0,4449.0,6.0,29.0,362.0,3400.0,1460.0,74.0,17.8,Public,2745.0,1938.0,600.0,1655.0,47.0
2288.0,3040.0,23.0,65.0,710.0,2775.0,1576.0,78.0,19.5,Public,4365.0,765.0,711.0,1125.0,64.0
11138.0,11138.0,16.0,42.0,189.0,1978.0,2160.0,40.0,14.0,Private,873.0,683.0,600.0,1200.0,80.0
3120.0,3120.0,7.0,38.0,27.0,1358.0,2024.0,24.0,14.3,Private,352.0,147.0,400.0,500.0,20.0
1518.0,5586.0,0.0,0.0,590.0,2160.0,2036.3121621621622,73.0,19.6,Public,2762.0,587.0,500.0,1200.0,34.0
1392.0,5148.0,5.0,20.0,406.0,1430.0,950.0,72.0,17.4,Public,1630.0,384.0,400.0,1321.7978620019437,28.0
1302.0,5376.0,40.0,73.0,233.0,3214.0,2036.3121621621622,99.0,13.7,Public,1017.0,411.0,600.0,1100.0,34.0
1980.0,6432.0,0.0,0.0,1663.0,1588.0,1580.0,76.0,19.6,Public,9673.0,3481.0,550.0,1066.0,40.0
1394.0,4652.0,5.0,25.0,470.0,1340.0,920.0,55.0,15.5,Public,1495.0,521.0,500.0,1321.7978620019437,47.0
1884.0,7115.0,27.0,53.0,1891.0,2160.0,2036.3121621621622,91.0,14.3,Public,12257.0,5264.0,584.0,500.0,34.0
1740.0,6490.0,0.0,0.0,1524.0,2635.0,1925.0,78.0,15.4,Public,5916.0,2939.0,600.0,2900.0,54.0
1740.0,6490.0,25.0,50.0,1595.0,1702.0,3250.0,76.0,14.8,Public,7969.0,8008.0,700.0,1700.0,37.0
7500.0,7500.0,5.0,25.0,100.0,2500.0,2000.0,45.0,7.5,Private,300.0,50.0,500.0,1321.7978620019437,29.0
12280.0,12280.0,16.0,29.0,512.0,2160.0,2036.3121621621622,29.0,12.2,Private,2683.0,1227.0,750.0,1500.0,56.0
9000.0,9000.0,9.0,33.0,410.0,2160.0,3100.0,77.0,12.4,Private,1059.0,2458.0,450.0,1413.0,42.0
16548.0,16548.0,37.0,75.0,472.0,2808.0,2598.0,82.0,11.3,Private,1830.0,110.0,500.0,600.0,73.0
19264.0,19264.0,50.0,85.0,285.0,2160.0,2036.3121621621622,98.0,10.4,Private,1004.0,15.0,750.0,750.0,79.0
10750.0,10750.0,16.0,34.0,753.0,2750.0,2590.0,90.0,14.6,Private,2978.0,434.0,400.0,1130.0,64.0
2450.0,5050.0,15.0,40.0,1367.0,2160.0,2036.3121621621622,83.0,15.6,Public,7767.0,3827.0,500.0,700.0,43.0
2450.0,5050.0,20.0,45.0,1269.0,2160.0,2036.3121621621622,78.0,12.8,Public,8071.0,3629.0,500.0,1321.7978620019437,34.0
2450.0,5050.0,14.0,43.0,1418.0,1600.0,2036.3121621621622,62.0,14.1,Public,8140.0,5947.0,500.0,500.0,39.0
2650.0,5250.0,12.0,37.0,1749.0,2160.0,2036.3121621621622,100.0,12.5,Public,8837.0,5624.0,500.0,2100.0,46.0
15960.0,15960.0,35.0,68.0,557.0,2622.0,2958.0,95.0,15.8,Private,2332.0,53.0,700.0,1300.0,77.0
19510.0,19510.0,46.0,75.0,727.0,2690.0,2875.0,95.0,10.5,Private,2649.0,25.0,500.0,750.0,93.0
11790.0,11790.0,23.0,46.0,177.0,2160.0,2036.3121621621622,75.0,11.9,Private,707.0,432.0,500.0,1000.0,83.0
9990.0,9990.0,23.0,57.0,249.0,2160.0,2036.3121621621622,66.0,14.3,Private,1698.0,894.0,800.0,1500.0,64.0
18624.0,18624.0,78.0,96.0,871.0,3740.0,2924.0,97.0,5.9,Private,3376.0,55.0,550.0,300.0,99.0
17926.0,17926.0,53.0,95.0,531.0,4786.0,3338.0,83.0,10.3,Private,2121.0,69.0,600.0,850.0,91.0
10206.134831460675,10456.0,0.0,100.0,197.0,4700.0,4000.0,67.0,8.1,Private,959.0,26.0,860.0,1450.0,95.0
8920.0,8920.0,18.0,47.0,157.0,2160.0,2036.3121621621622,68.0,14.6,Private,1074.0,336.0,680.0,1320.0,46.0
8310.0,8310.0,4.0,19.0,108.0,5500.0,2036.3121621621622,43.0,12.7,Private,756.0,863.0,600.0,1800.0,54.0
14990.0,14990.0,27.0,50.0,345.0,2860.0,2180.0,77.0,21.5,Private,1109.0,502.0,450.0,550.0,64.0
14235.0,14235.0,30.0,55.0,942.0,6965.0,2036.3121621621622,86.0,14.4,Private,4740.0,1646.0,600.0,1735.0,80.0
19700.0,19700.0,40.0,82.0,454.0,2550.0,2500.0,91.0,9.6,Private,1646.0,24.0,300.0,800.0,91.0
17480.0,17480.0,22.0,49.0,430.0,2250.0,2530.0,75.0,12.3,Private,1464.0,67.0,500.0,700.0,73.0
19029.0,19029.0,25.0,53.0,500.0,2877.0,2964.0,99.0,12.1,Private,1792.0,5.0,600.0,600.0,79.0
11600.0,11600.0,25.0,63.0,1349.0,3620.0,2300.0,81.0,13.9,Private,6534.0,1350.0,1000.0,1000.0,60.0
9990.0,9990.0,30.0,70.0,302.0,1850.0,1700.0,85.0,15.0,Private,1210.0,26.0,500.0,1500.0,67.0
10690.0,10690.0,13.0,33.0,913.0,2160.0,2036.3121621621622,66.0,16.0,Private,3906.0,1446.0,570.0,1150.0,66.0
14424.0,14424.0,23.0,52.0,1368.0,3062.0,3130.0,58.0,11.5,Private,5612.0,166.0,634.0,1000.0,75.0
9600.0,9600.0,10.0,43.0,174.0,4550.0,2036.3121621621622,55.0,13.3,Private,738.0,55.0,600.0,750.0,51.0
11040.0,11040.0,21.0,76.0,425.0,1950.0,2890.0,89.0,13.3,Private,1820.0,558.0,400.0,900.0,94.0
12370.0,12370.0,20.0,63.0,563.0,6800.0,2036.3121621621622,92.0,13.6,Private,2578.0,254.0,500.0,1800.0,79.0
14700.0,14700.0,21.0,54.0,212.0,3600.0,2950.0,97.0,11.3,Private,830.0,150.0,450.0,400.0,70.0
10700.0,10700.0,12.0,31.0,830.0,2400.0,3525.0,74.0,17.6,Private,3557.0,658.0,550.0,1200.0,69.0
11510.0,11510.0,9.0,34.0,117.0,2160.0,2036.3121621621622,71.0,10.3,Private,731.0,370.0,575.0,1075.0,77.0
10200.0,10200.0,21.0,30.0,239.0,7000.0,2036.3121621621622,63.0,11.7,Private,988.0,785.0,350.0,1100.0,68.0
8800.0,8800.0,16.0,40.0,185.0,2160.0,2036.3121621621622,38.0,9.7,Private,1402.0,579.0,800.0,6900.0,80.0
7470.0,7470.0,14.0,48.0,238.0,4600.0,2036.3121621621622,74.0,15.3,Private,1170.0,429.0,250.0,1400.0,88.0
10850.0,10850.0,36.0,68.0,266.0,5150.0,2036.3121621621622,77.0,13.6,Private,1274.0,471.0,550.0,800.0,61.0
17748.0,17748.0,70.0,86.0,2505.0,2160.0,2036.3121621621622,87.0,7.8,Private,12408.0,2814.0,450.0,1000.0,71.0
10320.0,10320.0,65.0,99.0,467.0,2160.0,2036.3121621621622,68.0,14.2,Private,1919.0,334.0,450.0,650.0,65.0
7950.0,7950.0,15.0,34.0,160.0,1680.0,2130.0,35.0,11.6,Private,508.0,34.0,600.0,1200.0,55.0
11100.0,11000.0,37.0,70.0,1522.0,1340.0,3420.0,90.0,13.8,Private,5809.0,4379.0,660.0,1115.0,62.0
16200.0,16200.0,58.0,89.0,302.0,2160.0,2036.3121621621622,90.0,10.4,Private,1379.0,214.0,436.0,2486.0,62.0
17475.0,17475.0,53.0,82.0,936.0,2160.0,2036.3121621621622,94.0,15.4,Private,4291.0,16.0,1230.0,1100.0,70.0
10220.0,10220.0,0.0,0.0,212.0,1194.0,2352.0,45.0,13.4,Private,932.0,107.0,520.0,1400.0,46.0
19300.0,19300.0,57.0,82.0,263.0,4816.0,1878.0,89.0,6.1,Private,1000.0,105.0,600.0,700.0,83.0
18710.0,18710.0,25.0,62.0,591.0,3170.0,2515.0,87.0,12.7,Private,2322.0,263.0,500.0,700.0,81.0
10800.0,10800.0,24.0,68.0,628.0,2120.0,2980.0,71.0,14.1,Private,2669.0,616.0,575.0,1090.0,100.0
10456.0,10456.0,13.0,45.0,375.0,2312.0,2615.0,91.0,17.7,Private,1688.0,131.0,500.0,1050.0,78.0
6550.0,6550.0,0.0,0.0,401.0,2160.0,2036.3121621621622,63.0,19.3,Private,1562.0,695.0,450.0,1321.7978620019437,45.0
10570.0,10570.0,19.0,51.0,354.0,3550.0,2050.0,86.0,14.5,Private,1687.0,677.0,400.0,800.0,66.0
9400.0,9400.0,0.0,0.0,2412.0,2160.0,2036.3121621621622,72.0,29.3,Private,11785.0,1752.0,500.0,1350.0,65.0
7350.0,7350.0,17.0,44.0,222.0,2160.0,2036.3121621621622,52.0,13.6,Private,1671.0,1512.0,600.0,1500.0,74.0
18720.0,18720.0,31.0,56.0,505.0,2960.0,2770.0,90.0,11.5,Private,1801.0,45.0,650.0,825.0,85.0
8650.0,8650.0,10.0,27.0,215.0,2160.0,2036.3121621621622,69.0,16.1,Private,1117.0,815.0,500.0,1750.0,67.0
2650.0,6550.0,16.0,61.0,1843.0,2950.0,1405.0,93.0,17.4,Public,10168.0,1231.0,700.0,1560.0,74.0
2650.0,6550.0,60.0,94.0,1757.0,2690.0,1908.0,83.0,18.0,Public,8544.0,671.0,700.0,1000.0,80.0
2650.0,6550.0,27.0,66.0,1724.0,4712.0,2036.3121621621622,91.0,10.5,Public,9744.0,1351.0,600.0,1200.0,57.0
2650.0,6550.0,7.0,34.0,904.0,2760.0,1700.0,79.0,19.0,Public,5758.0,1363.0,500.0,705.0,49.0
2650.0,6550.0,8.0,29.0,1025.0,2680.0,1360.0,71.0,18.7,Public,7626.0,2091.0,550.0,1230.0,42.0
2650.0,6550.0,6.0,40.0,1036.0,2680.0,2000.0,82.0,17.8,Public,5011.0,346.0,630.0,1274.0,53.0
2650.0,6550.0,13.0,48.0,814.0,2500.0,1920.0,82.0,16.3,Public,4123.0,298.0,620.0,1481.0,66.0
2650.0,6550.0,56.0,93.0,1143.0,2620.0,1550.0,79.0,19.1,Public,5060.0,146.0,600.0,650.0,76.0
2650.0,6550.0,19.0,53.0,656.0,1790.0,2450.0,85.0,15.3,Public,4658.0,1478.0,550.0,1500.0,53.0
2650.0,6550.0,0.0,0.0,872.0,2300.0,2652.0,70.0,17.1,Public,4627.0,483.0,500.0,1350.0,60.0
2650.0,6550.0,17.0,70.0,1464.0,2830.0,1980.0,69.0,22.0,Public,6943.0,869.0,500.0,1500.0,63.0
2650.0,6550.0,9.0,40.0,853.0,2520.0,1656.0,80.0,17.9,Public,5004.0,475.0,600.0,1380.0,65.0
2650.0,6840.0,16.0,51.0,650.0,2750.0,1910.0,71.0,15.1,Public,3598.0,234.0,500.0,1000.0,59.0
15150.0,15150.0,28.0,67.0,2442.0,3620.0,3250.0,73.0,11.3,Private,10142.0,117.0,635.0,960.0,67.0
12680.0,12680.0,0.0,0.0,256.0,2160.0,2036.3121621621622,64.0,12.3,Private,1525.0,798.0,525.0,1175.0,65.0
18732.0,18732.0,49.0,84.0,528.0,3297.0,2907.0,94.0,11.5,Private,1915.0,123.0,450.0,1024.0,88.0
17840.0,17840.0,56.0,75.0,1243.0,3978.0,2604.0,93.0,5.9,Private,5071.0,438.0,500.0,882.0,80.0
18920.0,18920.0,53.0,87.0,653.0,5950.0,2036.3121621621622,90.0,9.7,Private,2164.0,77.0,600.0,800.0,90.0
13500.0,13500.0,10.0,44.0,417.0,5800.0,2036.3121621621622,67.0,13.2,Private,1324.0,117.0,585.0,1700.0,75.0
14900.0,14900.0,40.0,85.0,130.0,2160.0,2036.3121621621622,93.0,8.3,Private,416.0,19.0,600.0,500.0,69.0
12584.0,12584.0,0.0,0.0,606.0,2892.0,1300.0,86.0,5.2,Private,1948.0,42.0,520.0,1390.0,63.0
2450.0,5050.0,5.0,20.0,706.0,2160.0,2036.3121621621622,75.0,18.9,Public,3932.0,2937.0,600.0,3364.0,26.0
2450.0,5050.0,18.0,54.0,1300.0,2160.0,2036.3121621621622,83.0,18.2,Public,8247.0,4328.0,500.0,500.0,47.0
10258.0,10258.0,0.0,0.0,707.0,2950.0,2620.0,75.0,21.6,Private,3520.0,673.0,700.0,1250.0,61.0
9190.0,9190.0,0.0,0.0,778.0,2980.0,2520.0,74.0,18.6,Private,4730.0,2007.0,500.0,1250.0,53.0
2650.0,6550.0,5.0,33.0,390.0,2990.0,1770.0,80.0,14.9,Public,2478.0,1441.0,1125.0,1362.0,46.0
2450.0,5050.0,9.0,32.0,768.0,2160.0,2036.3121621621622,80.0,15.3,Public,4890.0,3777.0,500.0,1200.0,30.0
2150.0,5750.0,0.0,18.0,370.0,2990.0,1430.0,67.0,25.3,Public,2992.0,1202.0,660.0,1321.7978620019437,22.0
2650.0,6550.0,36.0,100.0,3087.0,4731.0,2036.3121621621622,90.0,13.6,Public,13963.0,3124.0,708.0,957.0,56.0
2100.0,2600.0,1.0,6.0,644.0,2160.0,2036.3121621621622,64.0,16.5,Public,2343.0,2640.0,500.0,2700.0,36.0
14710.0,14710.0,0.0,0.0,634.0,5520.0,2500.0,69.0,10.2,Private,2609.0,1482.0,1300.0,1080.0,59.0
11431.0,11431.0,20.0,41.0,424.0,2467.0,2217.0,43.0,17.4,Private,1874.0,757.0,600.0,1700.0,66.0
10995.0,10995.0,30.0,61.0,662.0,2235.0,2175.0,68.0,17.6,Private,2718.0,1460.0,1000.0,1000.0,85.0
9900.0,9900.0,20.0,50.0,209.0,2373.0,1617.0,76.0,13.3,Private,760.0,81.0,400.0,900.0,58.0
3070.0,7452.0,14.0,45.0,3076.0,1968.0,1384.0,81.0,21.1,Public,13699.0,1213.0,600.0,1700.0,67.0
13050.0,13050.0,34.0,66.0,449.0,4000.0,2036.3121621621622,64.0,12.1,Private,1662.0,960.0,500.0,800.0,83.0
15700.0,15700.0,71.0,93.0,713.0,2960.0,1770.0,95.0,2.9,Private,3051.0,513.0,525.0,1460.0,67.0
7344.0,7344.0,25.0,55.0,616.0,2370.0,2040.0,50.0,15.3,Private,2196.0,82.0,570.0,1000.0,64.0
3231.0,6462.0,5.0,19.0,1304.0,2160.0,2036.3121621621622,91.0,18.5,Public,7749.0,3961.0,808.0,1321.7978620019437,35.0
9800.0,9800.0,14.0,41.0,238.0,2280.0,2150.0,46.0,11.1,Private,1165.0,1232.0,400.0,1150.0,100.0
9650.0,9650.0,22.0,49.0,228.0,2200.0,2200.0,57.0,14.9,Private,1301.0,242.0,600.0,1000.0,83.0
16240.0,16240.0,29.0,65.0,553.0,2160.0,2530.0,84.0,11.1,Private,1704.0,1.0,500.0,500.0,69.0
10850.0,10850.0,10.0,26.0,174.0,2160.0,2036.3121621621622,58.0,12.8,Private,645.0,283.0,400.0,1159.0,56.0
16900.0,16900.0,32.0,60.0,533.0,2600.0,2120.0,88.0,11.6,Private,1835.0,14.0,500.0,600.0,81.0
13780.0,13780.0,20.0,44.0,241.0,2004.0,2406.0,68.0,12.5,Private,964.0,242.0,500.0,500.0,65.0
14067.0,14067.0,37.0,66.0,244.0,2160.0,2036.3121621621622,75.0,10.6,Private,1000.0,275.0,400.0,1000.0,79.0
11700.0,11700.0,27.0,57.0,820.0,3000.0,2550.0,89.0,14.5,Private,3168.0,392.0,600.0,450.0,89.0
3927.0,7854.0,10.0,30.0,7425.0,2160.0,2036.3121621621622,81.0,20.8,Public,15615.0,3230.0,500.0,1350.0,46.0
19240.0,19240.0,44.0,75.0,408.0,1640.0,2050.0,95.0,11.1,Private,1445.0,1.0,750.0,480.0,88.0
6992.0,6992.0,17.0,48.0,32.0,2160.0,2036.3121621621622,17.0,9.6,Private,435.0,1174.0,720.0,3285.0,46.0
9858.0,9858.0,21.0,46.0,428.0,2020.0,1680.0,42.0,17.6,Private,1605.0,246.0,450.0,1200.0,55.0
13850.0,13850.0,27.0,60.0,342.0,2020.0,1900.0,80.0,13.2,Private,1089.0,210.0,470.0,810.0,96.0
12250.0,12250.0,26.0,61.0,458.0,1400.0,2130.0,85.0,16.7,Private,1365.0,144.0,400.0,1150.0,81.0
13240.0,13240.0,24.0,46.0,375.0,1634.0,2280.0,73.0,13.4,Private,1115.0,70.0,600.0,800.0,73.0
19670.0,19670.0,50.0,89.0,678.0,2920.0,2900.0,77.0,10.1,Private,2587.0,120.0,575.0,1119.0,83.0
15990.0,15990.0,35.0,62.0,669.0,1785.0,2295.0,73.0,14.5,Private,2502.0,66.0,600.0,825.0,83.0
3552.0,7629.0,21.0,54.0,3183.0,2013.0,2082.0,79.0,20.4,Public,14861.0,1310.0,550.0,2300.0,64.0
16732.0,16732.0,36.0,65.0,458.0,2860.0,2790.0,93.0,12.1,Private,1780.0,48.0,550.0,550.0,75.0
12888.0,12888.0,26.0,57.0,428.0,2160.0,2036.3121621621622,62.0,13.9,Private,1648.0,936.0,420.0,840.0,87.0
7600.0,7600.0,5.0,21.0,254.0,1800.0,2000.0,59.0,19.0,Private,662.0,351.0,600.0,1200.0,39.0
2888.0,7650.0,0.0,0.0,3211.0,2454.0,1390.0,71.0,16.7,Public,12487.0,9295.0,550.0,2100.0,43.0
3234.0,8907.0,26.0,57.0,2408.0,2703.0,1994.0,89.0,10.8,Public,11036.0,2011.0,556.0,1851.0,54.0
11380.0,11380.0,26.0,51.0,1507.0,2160.0,2060.0,81.0,14.8,Private,5889.0,665.0,500.0,900.0,93.0
2693.0,7441.0,0.0,0.0,1527.0,2564.0,1155.0,81.0,20.4,Public,15428.0,5370.0,550.0,500.0,48.0
9600.0,9600.0,21.0,47.0,86.0,2270.0,1932.0,39.0,10.5,Private,699.0,717.0,450.0,750.0,68.0
8670.0,8670.0,27.0,92.0,477.0,2160.0,2036.3121621621622,42.0,11.3,Private,847.0,497.0,500.0,1450.0,68.0
10230.0,10230.0,15.0,37.0,225.0,2160.0,4110.0,59.0,13.3,Private,1372.0,611.0,500.0,1000.0,67.0
15948.0,15948.0,42.0,68.0,575.0,2190.0,2214.0,82.0,12.8,Private,1980.0,144.0,400.0,800.0,78.0
11520.0,11520.0,24.0,47.0,695.0,2600.0,2360.0,73.0,13.3,Private,2849.0,1107.0,600.0,1250.0,83.0
2196.0,4536.0,13.0,32.0,1907.0,2160.0,2036.3121621621622,71.0,18.0,Public,9633.0,3662.0,570.0,1410.0,50.0
7400.0,7400.0,18.0,36.0,334.0,2160.0,2036.3121621621622,57.0,19.8,Private,1114.0,94.0,600.0,600.0,58.0
3740.0,8856.0,35.0,39.0,3290.0,1860.0,2100.0,81.0,17.6,Public,13606.0,807.0,500.0,1382.0,85.0
15476.0,15476.0,25.0,44.0,252.0,1538.0,1798.0,69.0,11.3,Private,712.0,23.0,400.0,1100.0,48.0
6293.0,6293.0,0.0,0.0,319.0,1876.0,1841.0,65.0,20.8,Private,1317.0,201.0,400.0,3400.0,44.0
1640.0,4017.0,15.0,39.0,1238.0,2160.0,2036.3121621621622,55.0,19.9,Private,3302.0,2686.0,650.0,1850.0,36.0
1133.0,1928.0,9.0,38.0,1326.0,2160.0,2036.3121621621622,65.0,22.8,Public,7517.0,4525.0,500.0,1400.0,31.0
5390.0,5390.0,35.0,59.0,484.0,1350.0,1790.0,63.0,15.1,Private,1707.0,705.0,515.0,1290.0,50.0
6400.0,6400.0,22.0,44.0,351.0,1650.0,1500.0,58.0,16.2,Private,1419.0,228.0,500.0,1900.0,45.0
1408.0,3687.0,21.0,43.0,208.0,640.0,1280.0,67.0,23.6,Public,1140.0,473.0,600.0,1800.0,43.0
1889.0,5336.0,29.0,57.0,2181.0,1758.0,1588.0,84.0,15.3,Public,12830.0,1658.0,800.0,3100.0,48.0
1212.0,3274.0,8.0,27.0,251.0,1200.0,600.0,58.0,18.1,Public,1117.0,117.0,90.0,1800.0,29.0
10500.0,10500.0,19.0,50.0,174.0,2160.0,2036.3121621621622,58.0,11.6,Private,597.0,83.0,600.0,940.0,39.0
1500.0,3738.0,20.0,50.0,447.0,2160.0,2036.3121621621622,55.0,19.6,Public,2962.0,651.0,450.0,1022.0,53.0
1737.0,5173.0,32.0,63.0,2233.0,2160.0,2036.3121621621622,86.0,11.5,Public,13436.0,2582.0,765.0,3176.0,44.0
11750.0,11750.0,41.0,68.0,696.0,2160.0,2036.3121621621622,94.0,11.5,Private,2936.0,433.0,1200.0,2350.0,47.0
7950.0,7950.0,13.0,37.0,632.0,1744.0,2250.0,51.0,15.5,Private,2645.0,167.0,480.0,1000.0,45.0
9200.0,9200.0,0.0,0.0,118.0,2160.0,2036.3121621621622,23.0,16.8,Private,513.0,23.0,375.0,2100.0,51.0
9600.0,9600.0,26.0,40.0,81.0,3150.0,2036.3121621621622,56.0,14.3,Private,811.0,206.0,500.0,750.0,41.0
12500.0,12500.0,27.0,52.0,294.0,2080.0,2050.0,53.0,13.5,Private,1271.0,43.0,400.0,1050.0,52.0
15800.0,15800.0,35.0,64.0,482.0,2390.0,2400.0,97.0,12.3,Private,1763.0,59.0,450.0,950.0,69.0
13380.0,13380.0,48.0,72.0,458.0,1880.0,2330.0,89.0,17.8,Private,1548.0,840.0,500.0,900.0,81.0
2841.0,7890.0,0.0,0.0,1637.0,1388.0,2056.0,88.0,13.9,Public,10332.0,929.0,543.0,2244.0,45.0
2904.0,8676.0,0.0,0.0,271.0,2160.0,2036.3121621621622,20.0,14.7,Public,1774.0,809.0,750.0,2028.0,41.0
14210.0,14210.0,41.0,71.0,288.0,1764.0,2230.0,76.0,10.9,Private,1041.0,35.0,450.0,1100.0,42.0
10635.76923076923,12040.0,0.0,0.0,837.0,2565.0,1800.0,78.0,20.0,Public,6194.0,4992.0,750.0,1098.0,24.0
19960.0,19960.0,47.0,80.0,327.0,2690.0,2800.0,90.0,11.8,Private,1199.0,61.0,500.0,450.0,68.0
3090.0,10602.0,25.0,61.0,2546.0,2160.0,2036.3121621621622,79.0,19.7,Public,11669.0,1605.0,570.0,1530.0,54.0
12040.0,12040.0,27.0,58.0,419.0,1750.0,2350.0,92.0,13.2,Private,2041.0,174.0,600.0,1100.0,72.0
7940.0,7940.0,0.0,0.0,53.0,4032.0,2036.3121621621622,39.0,12.9,Private,503.0,91.0,450.0,1220.0,29.0
14800.0,14800.0,49.0,80.0,395.0,4620.0,2036.3121621621622,91.0,13.3,Private,1595.0,159.0,400.0,790.0,68.0
15595.0,15595.0,30.0,63.0,227.0,2400.0,2000.0,79.0,11.3,Private,973.0,306.0,300.0,500.0,80.0
17080.0,17080.0,44.0,77.0,484.0,2280.0,2160.0,73.0,9.9,Private,1707.0,44.0,400.0,600.0,76.0
12850.0,12850.0,23.0,56.0,348.0,5400.0,2036.3121621621622,78.0,12.2,Private,878.0,519.0,400.0,800.0,73.0
18165.0,18165.0,71.0,95.0,313.0,2160.0,2036.3121621621622,100.0,12.3,Private,1088.0,16.0,500.0,1200.0,89.0
18550.0,18550.0,49.0,85.0,862.0,2545.0,2205.0,95.0,14.2,Private,3316.0,31.0,800.0,1200.0,93.0
10518.0,10518.0,8.0,28.0,224.0,2160.0,6250.0,59.0,16.5,Private,1035.0,446.0,300.0,300.0,71.0
17900.0,17900.0,60.0,89.0,1191.0,3520.0,2170.0,86.0,9.2,Private,4265.0,291.0,450.0,1250.0,74.0
14340.0,14340.0,25.0,58.0,198.0,2160.0,2036.3121621621622,58.0,11.7,Private,791.0,764.0,500.0,1000.0,74.0
13500.0,13500.0,28.0,56.0,91.0,2615.0,2615.0,95.0,9.3,Private,471.0,148.0,400.0,850.0,52.0
10335.0,10335.0,25.0,64.0,126.0,2160.0,2036.3121621621622,71.0,8.3,Private,518.0,232.0,700.0,850.0,73.0
10860.0,10860.0,29.0,58.0,317.0,3090.0,2670.0,56.0,12.9,Private,1121.0,493.0,550.0,900.0,96.0
18700.0,18700.0,31.0,68.0,487.0,2600.0,2400.0,87.0,11.2,Private,1889.0,62.0,595.0,1250.0,87.0
10578.0,10578.0,34.0,64.0,1003.0,2258.0,2856.0,84.0,13.8,Private,4253.0,942.0,550.0,1321.7978620019437,75.0
